#meta  sampleObjType=ClassifiedHtSample moduleName=htMLsample
knownClassName|ID|curationState|studytype|experimenttype|modification_date|titleLength|descriptionLength|title|description
Yes|GSE4818|Done|Baseline|transcription profiling by array|2019-02-19|68|771|Transcription profiling of mouse testis at developmental time points|The overall objective of this proposal is to map the temporal and spatial dynamics of gene expression in the fetal mouse testis at key developmental timepoints. Urogenital tract malformations are the most common birth defects in males and their incidence together with other male reproductive health concerns such as reduced fertility and testicular cancer are reportedly on the rise in the human population. To better understand the impact of genetic factors and environmental influences on testicular development, it is important to first understand normal gene expression patterns and signaling cascades within the fetal testis during development. The goal of this study is to identify cell-specific genes that can be used as biomarkers for key differentiation events. .. Both (male & female);  Male;  NA;  gd 11;  gd 12;  gd 14;  gd 16;  gd 18;  pnd 0.5;  pnd 2;  wild-type;  total RNA;  NA;  testes;  CD-1;  10090;  Mus musculus;  18;  20;  22;  24;  26;  27;  pool size: 2Pooled sample: YesDissection Method: Whole organ excisionExperimental Design:  CD-1 mice are time-mated within a 2 hour window.  Pregnant CD-1 mice are euthanized by standard carbon dioxide asphyxiation.  All fetuses are killed by decapitation with a scalpel.  Fetal gonads are removed from fetuses at gestation days 11, 12, 14, 16, 18, and postnatal day 2, snap frozen in liquid nitrogen and stored at -80?C.;  pool size: 5Pooled sample: YesDissection Method: Whole organ excisionExperimental Design:  CD-1 mice are time-mated within a 2 hour window.  Pregnant CD-1 mice are euthanized by standard carbon dioxide asphyxiation.  All fetuses are killed by decapitation with a scalpel.  Fetal gonads are removed from fetuses at gestation days 11, 12, 14, 16, 18, and postnatal day 2, snap frozen in liquid nitrogen and stored at -80?C.;  pool size: 8 whole embryos (4 male & 4 female)Pooled sample: YesDissection Method: NAExperimental Design: P0.5 whole embryo RNA (4 male & 4 female) provided by Steve Potter.  This sample represents the universal standard for cross comparison of microarray data.;  pool size: NAPooled sample: NoDissection Method: Whole organ excisionExperimental Design:  CD-1 mice are time-mated within a 2 hour window.  Pregnant CD-1 mice are euthanized by standard carbon dioxide asphyxiation.  All fetuses are killed by decapitation with a scalpel.  Fetal gonads are removed from fetuses at gestation days 11, 12, 14, 16, 18, and postnatal day 2, snap frozen in liquid nitrogen and stored at -80?C.;  pool size: NAPooled sample: NoDissection Method: Whole organ excisionExperimental Design: CD-1 mice are time-mated within a 2 hour window.  Pregnant CD-1 mice are euthanized by standard carbon dioxide asphyxiation.  All fetuses are killed by decapitation with a scalpel.  Fetal gonads are removed from fetuses at gestation days 11, 12, 14, 16, 18, and postnatal day 2, snap frozen in liquid nitrogen and stored at -80?C.;
Yes|GSE640|Done|Baseline|transcription profiling by array|2019-02-18|225|1702|Transcription profiling of mouse testises at different developmental stages and cultures enriched in mouse Sertoli or interstitial cells to identify genes expressed differentially in meiotic or postmeiotic spermatogenic cells|A multitude of genes expressed solely in meiotic or postmeiotic spermatogenic cells offers a myriad of contraceptive targets. Understanding mammalian spermatozoan development and the events surrounding fertilization has grown slowly, in part because of uncertainty about the number and identity of the cellular components involved. Determination of those transcripts expressed specifically by germ cells should provide an inclusive list of probable critical proteins. Here, total mouse testis transcript profiles were trimmed of transcripts found in cultures enriched in Sertoli or interstitial cells to yield a germ cell-enriched transcript profile. Monitoring of changes of this profile in the developing testis identified 1,652 genes whose transcript abundance increased markedly coincident with the onset of meiosis. Remarkably, 351 of these genes ( approximately 20%) appear to be expressed only in the male germline. Germ cell-specific transcripts are much less common earlier in testis development. Further analysis of the UniGene EST database coupled with quantitative PCR indicates that approximately 4% of the mouse genome is dedicated to expression in postmeiotic male germ cells. Most or many of the protein products of these transcripts are probably retained in mature spermatozoa. Targeted disruption of 19 of these genes has indicated that a majority have roles critical for normal fertility. Thus, we find an astonishing number of genes expressed specifically by male germ cells late in development. This extensive group provides a plethora of potential targets for germ cell-directed contraception and a staggering number of candidate proteins that could be critical for fertilization. .. none;  total RNA;  1 day old testis;  11 day old testis;  14 day old testis;  18 day old testis;  19 day old testis, interstitial cells;  19 day old testis, tubular somatic cells;  21 day old testis;  26 day old testis;  29 day old testis;  4 day old testis;  8 day old testis;  adult testis;  10090;  Mus musculus;
Yes|GSE3963|Done|Baseline|transcription profiling by array|2019-01-08|106|155|Transcription profiling of hippocampus and amygdala from naive, conditioned and fear stimulus exposed mice|Hippocampus and amygdala expression was examined in naive, conditioned stimulus exposed, and fear conditioned mice 30 minutes after behavioral manipulation .. male C57bl6j, 12 weeks old;  total RNA;  Amygdala;  Hippocampus;  10090;  Mus musculus;
Yes|GSE3554|Done|Baseline|transcription profiling by array|2017-02-15|101|2153|Transcription profiling by array of DBA/2J mouse model of glaucoma with elevated intraocular pressure|Purpose: The DBA/2J mouse is a model for secondary angle-closure glaucoma due to iris atrophy and pigment dispersion, which ultimately leads to increased intraocular pressure (IOP). We sought to correlate changes in retinal gene expression with glaucoma-like pathology by performing microarray analysis of retinal RNA from DBA/2J mice at 3 months before disease onset, and at 8 months, after IOP elevation. Methods: IOP was monitored monthly in DBA/2J animals by Tono-Pen and animals with normal (3 months) or elevated IOP (8 months) were identified. RNA was prepared from 3 individual retinas at each age, and the RNA was amplified and used to generate biotin-labeled probe for high density mouse Affymetrix arrays (U430.2). A subset of genes was selected for confirmation by quantitative RT-PCR using independent retina samples from DBA/2J animals at 3, 5 and 8 months of age, and compared to retinas from C57BL/6J control animals at 3 and 8 months. Results: There were changes in expression of 68 genes, with 32 genes increasing and 36 genes decreasing at 8 months versus 3 months. Upregulated genes were associated with immune response, glial activation, signaling and gene expression, while down-regulated genes included multiple crystallin genes. Significant changes in 9 upregulated genes and 2 downregulated genes were confirmed by quantitative RT-PCR, with some showing changes in expression by 5 months. Conclusions: DBA/2J retina shows evidence for glial activation and an immune-related response following IOP elevation, similar to what has been reported following acute elevation of IOP in other models.  IOP was monitored monthly in DBA/2J animals by Tono-Pen and animals with normal (3 months) or elevated IOP (8 months) were identified. RNA was prepared from 3 individual retinas at each age, and the RNA was amplified and used to generate biotin-labeled probe for high density mouse Affymetrix arrays (U430.2). A subset of genes was selected for confirmation by quantitative RT-PCR using independent retina samples from DBA/2J animals at 3, 5 and 8 months of age, and compared to retinas from C57BL/6J control animals at 3 and 8 months. .. 3 months, Sex: Female, Retina: left, Final IOP (mm Hg): 15.3, Strain:DBA/2J;  3 months, Sex: Female, Retina: left, Final IOP (mm Hg): 18.2, Strain:DBA/2J;  3 months, Sex: Female, Retina: left, Final IOP (mm Hg): 19.1, Strain:DBA/2J;  8 months, Sex: Female, Retina: left, Final IOP (mm Hg): 25.3, Strain:DBA/2J;  8 months, Sex: Female, Retina: right, Final IOP (mm Hg): 26.5, Strain:DBA/2J;  8 months, Sex: Female, Retina: right, Final IOP (mm Hg): 30.4, Strain:DBA/2J;  total RNA;  Animal id 1024, left retina, 3 months, female, DBA/2J;  Animal id 1025, left retina, 3 months, female, DBA/2J;  Animal id 1026, left retina, 3 months, female, DBA/2J;  Animal id 543, left retina, 8 months, female, DBA/2J;  Animal id 544, right retina, 8 months, female, DBA/2J;  Animal id 552, right retina, 8 months, female, DBA/2J;  10090;  Mus musculus;
Yes|GSE1294|Done|WT vs. Mutant|transcription profiling by array|2017-06-20|72|102|Transcription profiling by array of brain from Down syndrome mouse model|Analyses of six Ts1Cje (Down syndrome) and six normal littermate (2N) mouse brains at postnatal day 0. .. none;  total RNA;  Brain;  10090;  Mus musculus;
Yes|GSE988|Done|WT vs. Mutant|transcription profiling by array|2017-05-12|210|240|Transcription profiling of mouse livers from growth hormone receptor (GHR) deficient mice and mice expressing different forms of truncated GHR to study the GHR signaling domains and their associated transcripts|Total RNA was extracted from mouse liver samples using an Ambion RNaqueous RNA extraction kit. Targets were produced using modified Affymetrix procedure from 5ug of total RNA. 3 biological replicates were analysed per each group of animals. .. none;  total RNA;  liver;  10090;  Mus musculus;
Yes|GSE868|Done|WT vs. Mutant|transcription profiling by array|2019-01-28|197|818|Transcription profiling of wildtype or Hyp (X-linked hypophosphatemic) mouse kidney after feeding control or low phosphate diet to study changes in gene expression in response to low-phosphate diet|This is a study of the change in gene expression in mouse kidney after feeding control (1.0% P) or low phosphate diet (0.03% P) for 3 or 5 days to normal or Hyp (X-linked hypophosphatemic) mice at 5 weeks of age.  The mice were C57BL/6J.  Normal wild-type mice, hemizygous Hyp (Hyp/Y) male mice, or heterozygous (Hyp/+) female mice were used.  The gene is dominant, so that the two genders are equally affected with low renal retention of phosphate and severity of their bone disease.  RNA from 3 mice were pooled for each microarray.  The arrays were processed as described in the Affymetrix GeneChip Expression Analysis Technical Manual (copyright 2001, Affymetrix, Inc., Santa Clara, CA), rev. 1, Part number 701021.  The data for each array were scaled to an average signal value of 500 for all genes on the array. .. none;  total RNA;  C57BL/6J Mouse Female Kidney;  C57BL/6J Mouse Male Kidney;  Mouse male kidney C57BL/6J;  10090;  Mus musculus;
Yes|GSE459|Done|Baseline|transcription profiling by array|2019-01-08|143|146|Transcription profiling of mouse kidney from control-fed 5-month-old, control-fed 30-month-old and calorie restricted 30 month-old C57BL/6 mice|Gene expression profiles of kidney tissue from control-fed 5-month-old, control-fed 30-month-old and calorie restricted 30 month-old C57BL/6 mice. .. none;  total RNA;  Kidney in calorie restricted-fed 30 month-old C57BL/6 mice;  Kidney in control-fed 30 month-old C57BL/6 mice;  Kidney of control-fed 5-month-old C57BL/6 mice;  10090;  Mus musculus;
Yes|GSE4310|Done|Baseline|transcription profiling by array|2019-03-28|242|648|Transcription profiling of mouse lung and liver from gestational day 21 fetal mice vs newborn mice at 2, 4, 6 hours old treated with normal oxygen or 10% oxygen to oxidant stress and gene expression changes in the developing lung around birth|Time course study of lung development in normal oxygen and 10% oxygen conditions in order to study the relationship between oxidant stress and gene expression changes in the developing lung around birth.  Comparison to normal liver as control tissue not under oxidant stress. Experiment Overall Design: 3 mice at each of 5 time points: fetal day 21, 2, 6, 12 and 24 hours after birth.  Lung samples taken from pre- and post-natal mice in normal oxygen conditions.  3 mice at each of first 3 time points: fetal day 21, 2, and 6 hours after birth.  Liver samples from mice in normal oxygen conditions.  Lung samples from mice birthed into 10% oxygen. .. 2 hours;  2 hours after birth;  24 hours after birth;  6 hours;  Fetal day 21;  fetal day 21;  gestation day 21;  10%;  C57/BL;  C57/Black;  Liver;  Lung;  lung;  12 hours after birth;  2 hours after birth;  24 hours after birth;  6 hours after birth;  total RNA;  fetal mouse lung;  mouse liver at 2 hours after birth;  mouse liver at 6 hours after birth;  mouse liver at gestation day 21;  mouse lung 12 hours after birth;  mouse lung 2 hours after birth;  mouse lung 2 hours after birth into 10% oxygen;  mouse lung 24 hours after birth;  mouse lung 6 hours after birth;  mouse lung 6 hours after birth into 10% oxygen;  mouse lung at 2 hours after birth into 10% oxygen;  mouse lung at day 21 of gestation, 12 hours after mother placed in 10% oxygen;  mouse lung at fetal day 21 in 10% oxygen;  mouse lung at gestation day 21 in 10% oxygen;  mouse lung fetal day 21;  BL/57;  10090;  Mus musculus;  lung;  whole lung;
Yes|GSE4238|Done|Baseline|transcription profiling by array|2019-01-07|162|320|Transcription profiling of mouse adrenal gland samples at multiple time points after release into DD to characterise rhythmic gene expression in the adrenal gland|This study was performed to characterize the rhythmic transcriptome of the murine adrenal gland with a focus on the corticosterone synthesis pathway. Experiment Overall Design: LD entrained male animals were released into DD and from the second day on whole adrenals were prepared from 12 time points at 4 hrs intervals. .. 3 months;  male;  C57B/6J;  C57B/6J Gender: male Age: 3 months Tissue: whole adrenal;  whole adrenal;  total RNA;  adult mouse whole adrenal 38hrs after lights off;  adult mouse whole adrenal 42hrs after lights off;  adult mouse whole adrenal 46hrs after lights off;  adult mouse whole adrenal 50hrs after lights off;  adult mouse whole adrenal 54hrs after lights off;  adult mouse whole adrenal 58hrs after lights off;  adult mouse whole adrenal 62hrs after lights off;  adult mouse whole adrenal 66hrs after lights off;  adult mouse whole adrenal 70hrs after lights off;  adult mouse whole adrenal 74hrs after lights off;  adult mouse whole adrenal 78hrs after lights off;  adult mouse whole adrenal 82hrs after lights off;  10090;  Mus musculus;  2 weeks entrainment to LD 12:12;  2 weeks entrainment to LD 12:12killed in DD at 38hrs after "lights off";
